date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_pressure_hg,belgrade_temperature_c,belgrade_humidity_pct,belgrade_windspeed_kph
2005-06-12,356.0,0,437.0,0.0,364.0,0.0,3.7,29.479799,19.2,54.0,5.04
2005-06-13,390.0,0,450.0,0.0,438.0,0.0,,29.497517,20.8,59.0,6.84
2005-06-14,394.0,0,452.0,0.0,440.0,0.0,0.0,29.535906,22.9,56.0,8.64
2005-06-15,382.0,0,438.0,0.0,430.0,0.0,,29.541812,23.2,66.0,8.64
2005-06-16,359.0,0,417.0,0.0,410.0,0.0,,29.621543000000003,22.8,67.0,6.84
2005-06-17,335.0,0,397.0,0.0,386.0,0.0,,29.70718,23.5,70.0,11.520000000000001
2005-06-18,315.0,0,377.0,0.0,366.0,0.0,,29.586107,22.5,70.0,13.32
2005-06-19,300.0,0,366.0,0.0,352.0,0.0,0.4,29.574295,19.1,60.0,6.84
2005-06-20,300.0,0,367.0,0.0,352.0,0.0,0.1,29.53,21.0,60.0,5.04
2005-06-21,298.0,0,365.0,0.0,350.0,0.0,0.0,29.565436000000002,21.7,58.0,6.84
2005-06-22,290.0,0,356.0,0.0,343.0,0.0,,29.633355,24.2,51.0,9.0
2005-06-23,280.0,0,350.0,0.0,333.0,0.0,,29.612683999999998,23.1,54.0,10.8
2005-06-24,270.0,0,345.0,0.0,328.0,0.0,0.0,29.659932,21.7,48.0,5.04
2005-06-25,260.0,0,342.0,0.0,320.0,0.0,,29.58906,24.6,48.0,13.32
2005-06-26,244.0,0,331.0,0.0,312.0,0.0,,29.580201000000002,26.8,52.0,6.84
2005-06-27,238.0,0,319.0,0.0,298.0,0.0,0.0,29.58906,24.3,67.0,6.84
2005-06-28,233.0,0,313.0,0.0,292.0,0.0,,29.515235,24.6,52.0,5.04
2005-06-29,228.0,0,308.0,0.0,285.0,0.0,,29.373491,25.6,51.0,6.84
2005-06-30,224.0,0,301.0,0.0,278.0,0.0,2.3,29.320337,24.4,64.0,5.04
2005-07-01,224.0,0,300.0,0.0,344.0,0.0,,29.320337,24.0,64.0,8.64
2005-07-02,224.0,0,302.0,0.0,268.0,0.0,3.1,29.382350000000002,16.7,94.0,10.8
2005-07-03,233.0,0,312.0,0.0,328.0,0.0,13.4,29.473893,17.5,90.0,6.84
2005-07-04,240.0,0,316.0,0.0,660.0,1.0,9.0,29.476846000000002,19.9,72.0,6.84
2005-07-05,255.0,0,331.0,0.0,550.0,1.0,,29.358726,22.6,59.0,6.84
2005-07-06,286.0,0,354.0,0.0,420.0,0.0,13.3,29.456175,16.2,78.0,9.0
2005-07-07,298.0,0,363.0,0.0,344.0,0.0,0.1,29.456175,20.2,51.0,5.04
2005-07-08,296.0,0,362.0,0.0,296.0,0.0,,29.420739,24.2,56.0,8.64
2005-07-09,294.0,0,361.0,0.0,480.0,0.0,,29.50047,19.1,84.0,6.84
2005-07-10,288.0,0,357.0,0.0,350.0,0.0,23.1,29.538859,21.1,77.0,5.04
2005-07-11,292.0,0,359.0,0.0,234.0,0.0,4.3,29.512282,18.8,84.0,6.84
2005-07-12,302.0,0,367.0,0.0,364.0,0.0,14.4,29.518188000000002,18.4,88.0,6.84
2005-07-13,325.0,0,387.0,0.0,378.0,0.0,2.0,29.521141000000004,19.0,88.0,8.64
2005-07-14,345.0,0,400.0,0.0,392.0,0.0,0.0,29.568389,18.0,92.0,6.84
2005-07-15,363.0,0,415.0,0.0,414.0,0.0,4.2,29.606778000000002,21.8,70.0,6.84
2005-07-16,391.0,0,438.0,0.0,440.0,0.0,,29.53,24.1,63.0,6.84
2005-07-17,410.0,0,458.0,0.0,462.0,0.0,0.0,29.488658,24.9,66.0,7.920000000000001
2005-07-18,416.0,0,470.0,0.0,470.0,0.0,,29.473893,27.4,52.0,5.04
2005-07-19,410.0,0,464.0,0.0,466.0,0.0,0.0,29.497517,23.9,65.0,10.8
2005-07-20,413.0,0,463.0,0.0,468.0,0.0,4.0,29.648120000000002,22.1,59.0,10.8
2005-07-21,410.0,0,463.0,0.0,468.0,0.0,,29.515235,20.8,64.0,6.84
2005-07-22,410.0,0,464.0,0.0,466.0,0.0,,29.391209,23.1,49.0,6.84
2005-07-23,408.0,0,462.0,0.0,466.0,0.0,,29.382350000000002,19.3,78.0,9.0
2005-07-24,410.0,0,454.0,0.0,456.0,0.0,0.5,29.453222,20.7,68.0,2.8800000000000003
2005-07-25,400.0,0,445.0,0.0,446.0,0.0,,29.470940000000002,24.4,53.0,8.64
2005-07-26,378.0,0,431.0,0.0,430.0,0.0,,29.450269,26.5,57.0,5.04
2005-07-27,358.0,0,417.0,0.0,412.0,0.0,,29.518188000000002,27.8,61.0,5.04
2005-07-28,337.0,0,399.0,0.0,390.0,0.0,,29.547718,29.4,57.0,5.760000000000001
2005-07-29,311.0,0,378.0,0.0,366.0,0.0,,29.538859,29.0,51.0,13.32
2005-07-30,290.0,0,358.0,0.0,344.0,0.0,,29.432551000000004,29.2,51.0,10.8
2005-07-31,270.0,0,342.0,0.0,320.0,0.0,,29.35282,30.3,54.0,9.0
2005-08-01,257.0,0,325.0,0.0,342.0,0.0,,29.488658,26.2,63.0,10.8
2005-08-02,240.0,0,310.0,0.0,262.0,0.0,,29.518188000000002,26.9,52.0,6.84
2005-08-03,230.0,0,304.0,0.0,320.0,0.0,,29.394162,27.2,60.0,8.64
2005-08-04,223.0,0,299.0,0.0,652.0,1.0,2.8,29.388256000000002,17.9,91.0,9.0
2005-08-05,227.0,0,303.0,0.0,546.0,0.0,6.0,29.459128,16.6,92.0,8.64
2005-08-06,229.0,0,306.0,0.0,408.0,0.0,1.8,29.447316,18.3,78.0,6.84
2005-08-07,245.0,0,319.0,0.0,346.0,0.0,,29.343961000000004,16.3,74.0,6.84
2005-08-08,267.0,0,341.0,0.0,318.0,0.0,24.6,29.456175,16.1,70.0,13.32
2005-08-09,289.0,0,358.0,0.0,460.0,0.0,,29.580201000000002,17.6,59.0,6.84
2005-08-10,305.0,0,370.0,0.0,349.0,0.0,,29.512282,21.9,48.0,6.84
2005-08-11,314.0,0,378.0,0.0,227.0,0.0,,29.482752,23.3,60.0,6.84
2005-08-12,316.0,0,379.0,0.0,358.0,0.0,,29.485705,21.5,83.0,5.04
2005-08-13,318.0,0,381.0,0.0,368.0,0.0,1.3,29.53,22.0,78.0,6.84
2005-08-14,316.0,0,380.0,0.0,368.0,0.0,,29.518188000000002,21.1,65.0,6.84
2005-08-15,315.0,0,381.0,0.0,366.0,0.0,,29.379397,17.8,81.0,13.32
2005-08-16,308.0,0,373.0,0.0,358.0,0.0,26.5,29.453222,15.1,94.0,6.84
2005-08-17,297.0,0,363.0,0.0,350.0,0.0,13.6,29.485705,17.9,81.0,6.84
2005-08-18,292.0,0,355.0,0.0,342.0,0.0,25.6,29.456175,18.7,88.0,10.8
2005-08-19,285.0,0,351.0,0.0,337.0,0.0,11.0,29.515235,19.3,89.0,6.84
2005-08-20,295.0,0,357.0,0.0,345.0,0.0,11.0,29.497517,21.2,80.0,5.760000000000001
2005-08-21,312.0,0,365.0,0.0,363.0,0.0,0.0,29.435503999999998,21.5,73.0,18.36
2005-08-22,342.0,0,402.0,0.0,394.0,0.0,0.0,29.326243,20.3,79.0,16.2
2005-08-23,365.0,0,421.0,0.0,418.0,0.0,1.2,29.332148999999998,19.3,76.0,6.84
2005-08-24,385.0,0,442.0,0.0,438.0,0.0,1.0,29.426645,18.0,89.0,5.04
2005-08-25,396.0,0,452.0,0.0,450.0,0.0,17.9,29.470940000000002,20.1,73.0,6.84
2005-08-26,404.0,0,455.0,0.0,454.0,0.0,,29.559530000000002,22.8,67.0,5.04
2005-08-27,405.0,0,457.0,0.0,454.0,0.0,,29.592013,23.0,75.0,5.04
2005-08-28,412.0,0,466.0,0.0,464.0,0.0,,29.633355,22.9,79.0,5.04
2005-08-29,424.0,0,478.0,0.0,474.0,0.0,,29.789863999999998,22.4,79.0,5.760000000000001
2005-08-30,432.0,0,482.0,0.0,484.0,0.0,,29.763287,23.1,75.0,5.04
2005-08-31,437.0,0,485.0,0.0,490.0,0.0,,29.630402,23.2,73.0,5.04
2005-09-01,440.0,0,490.0,0.0,338.0,0.0,,29.574295,23.1,71.0,3.9600000000000004
2005-09-02,448.0,0,495.0,0.0,260.0,0.0,,29.674697,21.7,64.0,8.64
2005-09-03,455.0,0,503.0,0.0,320.0,0.0,,29.792817,19.2,65.0,5.760000000000001
2005-09-04,456.0,0,504.0,0.0,642.0,1.0,,29.775099,19.3,69.0,5.04
2005-09-05,453.0,0,502.0,0.0,552.0,1.0,,29.692415,19.1,59.0,10.8
2005-09-06,440.0,0,488.0,0.0,396.0,0.0,,29.627449,20.0,57.0,13.32
2005-09-07,424.0,0,471.0,0.0,344.0,0.0,0.0,29.654026,21.1,57.0,13.32
2005-09-08,403.0,0,456.0,0.0,338.0,0.0,,29.701273999999998,22.1,61.0,8.64
2005-09-09,383.0,0,436.0,0.0,436.0,0.0,,29.571342,23.0,56.0,13.32
2005-09-10,352.0,0,401.0,0.0,354.0,0.0,,29.420739,22.5,69.0,5.04
2005-09-11,329.0,0,398.0,0.0,236.0,0.0,0.5,29.417786000000003,21.7,73.0,5.04
2005-09-12,305.0,0,374.0,0.0,372.0,0.0,,29.485705,23.1,69.0,5.04
2005-09-13,286.0,0,354.0,0.0,338.0,0.0,0.4,29.656979,21.1,75.0,2.8800000000000003
2005-09-14,267.0,0,340.0,0.0,320.0,0.0,,29.639261,19.6,78.0,6.84
2005-09-15,257.0,0,328.0,0.0,308.0,0.0,1.7,29.571342,18.2,71.0,6.84
2005-09-16,243.0,0,317.0,0.0,296.0,0.0,,29.349867,19.3,69.0,5.04
2005-09-17,240.0,0,315.0,0.0,290.0,0.0,,29.326243,21.3,67.0,7.2
2005-09-18,237.0,0,316.0,0.0,290.0,0.0,0.6,29.586107,13.2,92.0,8.64
2005-09-19,242.0,0,317.0,0.0,292.0,0.0,14.2,29.600872,11.8,94.0,8.64
2005-09-20,237.0,0,311.0,0.0,288.0,0.0,0.4,29.58906,13.3,84.0,5.04
2005-09-21,238.0,0,315.0,0.0,292.0,0.0,2.2,29.624496,14.2,90.0,6.84
2005-09-22,250.0,0,325.0,0.0,300.0,0.0,4.7,29.671744,14.1,92.0,6.84
2005-09-23,270.0,0,342.0,0.0,320.0,0.0,2.7,29.630402,16.0,83.0,5.04
2005-09-24,288.0,0,356.0,0.0,338.0,0.0,0.1,29.609731000000004,15.6,87.0,6.84
2005-09-25,300.0,0,369.0,0.0,350.0,0.0,0.0,29.615637,16.6,79.0,6.84
2005-09-26,308.0,0,374.0,0.0,356.0,0.0,,29.710133000000003,17.6,73.0,8.64
2005-09-27,306.0,0,371.0,0.0,352.0,0.0,,29.724898,16.9,81.0,6.84
2005-09-28,298.0,0,367.0,0.0,346.0,0.0,,29.704227,16.5,85.0,5.760000000000001
2005-09-29,290.0,0,358.0,0.0,340.0,0.0,18.5,29.597919,18.0,75.0,5.760000000000001
2005-09-30,278.0,0,346.0,0.0,328.0,0.0,8.1,29.586107,11.9,94.0,8.64
2005-10-01,262.0,0,331.0,0.0,334.0,0.0,18.4,29.571342,10.8,95.0,6.84
2005-10-02,256.0,0,328.0,0.0,240.0,0.0,8.7,29.580201000000002,12.2,96.0,6.84
2005-10-03,262.0,0,338.0,0.0,322.0,0.0,0.4,29.704227,16.1,89.0,8.64
2005-10-04,288.0,0,360.0,0.0,628.0,1.0,,29.716039,18.8,66.0,15.840000000000002
2005-10-05,302.0,0,371.0,0.0,556.0,1.0,,29.742616,17.7,62.0,10.8
2005-10-06,306.0,0,369.0,0.0,398.0,0.0,,29.772146000000003,16.5,57.0,18.36
2005-10-07,302.0,0,363.0,0.0,340.0,0.0,,29.85483,15.4,58.0,18.36
2005-10-08,299.0,0,361.0,0.0,354.0,0.0,,29.786911000000003,14.2,60.0,18.36
2005-10-09,307.0,0,367.0,0.0,408.0,0.0,,29.822347,14.4,74.0,13.32
2005-10-10,320.0,0,379.0,0.0,368.0,0.0,,29.887313000000002,14.4,65.0,10.8
2005-10-11,331.0,0,390.0,0.0,236.0,0.0,,29.848924,12.5,61.0,16.2
2005-10-12,333.0,0,389.0,0.0,392.0,0.0,,29.763287,13.1,61.0,8.64
2005-10-13,328.0,0,387.0,0.0,380.0,0.0,,29.704227,13.1,72.0,6.84
2005-10-14,329.0,0,387.0,0.0,378.0,0.0,0.4,29.819394,12.5,82.0,5.760000000000001
2005-10-15,324.0,0,384.0,0.0,374.0,0.0,0.1,29.881407,11.4,82.0,8.64
2005-10-16,312.0,0,373.0,0.0,360.0,0.0,,29.689462,9.8,76.0,8.64
2005-10-17,296.0,0,360.0,0.0,346.0,0.0,,29.733757,7.7,67.0,8.64
2005-10-18,280.0,0,350.0,0.0,332.0,0.0,,29.783958000000002,7.7,70.0,9.0
2005-10-19,274.0,0,343.0,0.0,322.0,0.0,,29.834159,7.2,73.0,5.04
2005-10-20,265.0,0,333.0,0.0,314.0,0.0,,29.686509,11.5,65.0,5.04
2005-10-21,250.0,0,321.0,0.0,310.0,0.0,0.2,29.583154,13.4,67.0,13.32
2005-10-22,244.0,0,319.0,0.0,297.0,0.0,0.3,29.541812,15.8,76.0,13.32
2005-10-23,236.0,0,312.0,0.0,286.0,0.0,0.1,29.583154,17.8,68.0,5.04
2005-10-24,228.0,0,304.0,0.0,278.0,0.0,0.0,29.739663,15.2,78.0,5.04
2005-10-25,218.0,0,296.0,0.0,269.0,0.0,0.0,29.736710000000002,16.8,66.0,10.8
2005-10-26,216.0,0,292.0,0.0,268.0,0.0,,29.748522,15.6,74.0,7.2
2005-10-27,209.0,0,287.0,0.0,259.0,0.0,,29.783958000000002,15.7,76.0,5.04
2005-10-28,207.0,0,286.0,0.0,258.0,0.0,,29.810535,13.1,62.0,5.760000000000001
2005-10-29,209.0,0,288.0,0.0,256.0,0.0,,29.896172,6.4,65.0,24.12
2005-10-30,215.0,0,296.0,0.0,262.0,0.0,,29.872548000000002,4.6,69.0,18.36
2005-10-31,228.0,0,306.0,0.0,274.0,0.0,,29.831206,5.4,66.0,10.8
2005-11-01,220.0,0,300.0,0.0,332.0,0.0,,29.789863999999998,5.6,78.0,2.8800000000000003
2005-11-02,220.0,0,303.0,0.0,220.0,0.0,,29.739663,6.4,86.0,6.84
2005-11-03,213.0,0,296.0,0.0,318.0,0.0,,29.837112,7.6,74.0,6.84
2005-11-04,205.0,0,287.0,0.0,610.0,1.0,,29.757381000000002,8.7,71.0,6.84
2005-11-05,198.0,0,281.0,0.0,560.0,1.0,,29.792817,9.0,67.0,17.28
2005-11-06,200.0,0,267.0,0.0,406.0,0.0,,29.893219,9.7,68.0,6.84
2005-11-07,192.0,0,267.0,0.0,344.0,0.0,,29.840065,10.7,61.0,10.8
2005-11-08,182.0,0,262.0,0.0,363.0,0.0,,29.940467,8.3,81.0,2.8800000000000003
2005-11-09,183.0,0,270.0,0.0,384.0,0.0,,29.878453999999998,9.3,69.0,8.64
2005-11-10,184.0,0,267.0,0.0,378.0,0.0,,30.002480000000002,3.5,94.0,6.84
2005-11-11,180.0,0,263.0,0.0,230.0,0.0,,30.020198,7.0,89.0,9.0
2005-11-12,185.0,0,267.0,0.0,412.0,0.0,,29.816441,6.7,80.0,5.04
2005-11-13,191.0,0,276.0,0.0,242.0,0.0,,29.816441,7.4,75.0,11.520000000000001
2005-11-14,200.0,0,282.0,0.0,248.0,0.0,,29.866642,7.4,77.0,8.64
2005-11-15,188.0,0,278.0,0.0,236.0,0.0,,29.574295,11.5,66.0,9.0
2005-11-16,175.0,0,256.0,0.0,222.0,0.0,1.6,29.122486000000002,12.7,83.0,10.8
2005-11-17,168.0,0,254.0,0.0,218.0,0.0,5.5,29.314431000000003,7.1,70.0,10.8
2005-11-18,163.0,0,250.0,0.0,214.0,0.0,,29.538859,4.0,80.0,5.04
2005-11-19,167.0,0,256.0,0.0,218.0,0.0,0.7,29.659932,0.9,81.0,13.32
2005-11-20,183.0,0,269.0,0.0,230.0,0.0,0.1,29.798723000000003,1.0,72.0,13.32
2005-11-21,194.0,0,276.0,0.0,238.0,0.0,0.2,29.698321000000004,0.2,93.0,2.8800000000000003
2005-11-22,194.0,0,276.0,0.0,242.0,0.0,5.2,29.831206,0.6,80.0,5.04
2005-11-23,200.0,0,280.0,0.0,246.0,0.0,0.0,29.76624,0.6,84.0,13.32
2005-11-24,194.0,0,275.0,0.0,238.0,0.0,6.4,29.453222,3.4,79.0,11.520000000000001
2005-11-25,186.0,0,272.0,0.0,234.0,0.0,1.3,29.178593000000003,3.2,84.0,8.64
2005-11-26,198.0,0,281.0,0.0,240.0,0.0,0.2,29.214029,10.8,56.0,27.36
2005-11-27,203.0,0,290.0,0.0,248.0,0.0,,29.048661000000003,10.8,64.0,22.32
2005-11-28,200.0,0,283.0,0.0,250.0,0.0,0.0,29.249465,8.3,70.0,3.9600000000000004
2005-11-29,198.0,0,279.0,0.0,246.0,0.0,2.3,29.465034,8.2,63.0,8.64
2005-11-30,206.0,0,283.0,0.0,246.0,0.0,,29.35282,9.7,70.0,13.32
2005-12-01,219.0,0,292.0,0.0,332.0,0.0,9.1,29.456175,2.2,96.0,9.0
2005-12-02,240.0,0,309.0,0.0,230.0,0.0,3.2,29.494564,4.5,82.0,6.84
2005-12-03,272.0,0,337.0,0.0,318.0,0.0,,29.403021000000003,10.1,52.0,6.84
2005-12-04,291.0,0,355.0,0.0,590.0,1.0,7.9,29.405974,7.3,88.0,9.0
2005-12-05,306.0,0,371.0,0.0,560.0,1.0,1.0,29.302619,11.4,55.0,13.32
2005-12-06,322.0,0,384.0,0.0,423.0,0.0,0.0,29.137251000000003,8.2,76.0,21.240000000000002
2005-12-07,321.0,0,376.0,0.0,356.0,0.0,2.6,29.450269,5.3,89.0,6.84
2005-12-08,314.0,0,374.0,0.0,366.0,0.0,9.2,29.668791000000002,3.9,83.0,6.84
2005-12-09,332.0,0,387.0,0.0,360.0,0.0,,29.88436,3.7,80.0,5.04
2005-12-10,353.0,0,408.0,0.0,382.0,0.0,,30.096976,0.7,96.0,6.84
2005-12-11,372.0,0,424.0,0.0,232.0,0.0,0.1,30.135365,1.0,83.0,8.64
2005-12-12,383.0,0,431.0,0.0,424.0,0.0,0.0,29.969997,-0.8,95.0,5.04
2005-12-13,380.0,0,428.0,0.0,422.0,0.0,,29.905031,0.0,91.0,6.84
2005-12-14,373.0,0,422.0,0.0,416.0,0.0,,29.689462,0.1,89.0,6.84
2005-12-15,363.0,0,416.0,0.0,406.0,0.0,0.0,29.512282,0.6,94.0,8.64
2005-12-16,357.0,0,412.0,0.0,400.0,0.0,1.2,29.092956,6.1,64.0,6.84
2005-12-17,351.0,0,408.0,0.0,395.0,0.0,1.4,29.101815000000002,2.5,85.0,10.8
2005-12-18,347.0,0,404.0,0.0,388.0,0.0,4.0,29.429598000000002,-1.4,84.0,8.64
2005-12-19,341.0,0,399.0,0.0,388.0,0.0,0.0,29.748522,0.5,69.0,9.0
2005-12-20,335.0,0,396.0,0.0,378.0,0.0,,29.834159,1.5,68.0,5.04
2005-12-21,330.0,0,387.0,0.0,374.0,0.0,0.0,29.828253,1.5,82.0,9.0
2005-12-22,321.0,0,379.0,0.0,366.0,0.0,1.6,29.843018,0.1,83.0,11.520000000000001
2005-12-23,314.0,0,375.0,0.0,358.0,0.0,3.5,29.789863999999998,1.9,87.0,6.84
2005-12-24,308.0,0,371.0,0.0,352.0,0.0,0.0,29.70718,3.9,72.0,2.8800000000000003
2005-12-25,304.0,0,372.0,0.0,350.0,0.0,0.6,29.574295,4.1,78.0,8.64
2005-12-26,296.0,0,360.0,0.0,344.0,0.0,0.3,29.394162,2.3,94.0,6.84
2005-12-27,287.0,0,348.0,0.0,340.0,0.0,19.6,29.261277,4.1,90.0,9.0
2005-12-28,278.0,0,344.0,0.0,322.0,0.0,4.5,29.084097,10.2,70.0,19.08
2005-12-29,275.0,0,341.0,0.0,322.0,0.0,0.4,29.485705,5.0,80.0,10.8
2005-12-30,285.0,0,352.0,0.0,328.0,0.0,7.7,29.50047,-0.3,85.0,18.36
2005-12-31,306.0,0,371.0,0.0,355.0,0.0,0.9,29.580201000000002,3.7,64.0,8.64
2006-01-01,332.0,0,393.0,0.0,374.0,0.0,,29.391209,8.4,66.0,21.240000000000002
2006-01-02,362.0,0,419.0,0.0,277.0,0.0,0.0,29.355773000000003,5.8,77.0,19.08
2006-01-03,366.0,0,420.0,0.0,467.0,0.0,4.5,29.674697,3.0,90.0,6.84
2006-01-04,373.0,0,430.0,0.0,586.0,1.0,,29.716039,3.0,92.0,8.64
2006-01-05,391.0,0,444.0,0.0,697.0,1.0,14.0,29.612683999999998,3.8,79.0,21.240000000000002
2006-01-06,398.0,0,446.0,0.0,460.0,0.0,0.9,29.710133000000003,2.3,71.0,18.36
2006-01-07,399.0,0,446.0,0.0,453.0,0.0,0.0,29.910937,0.4,77.0,10.8
2006-01-08,410.0,0,454.0,0.0,245.0,0.0,0.0,30.040869,-0.8,66.0,15.840000000000002
2006-01-09,414.0,0,463.0,0.0,304.0,0.0,,30.040869,-1.7,72.0,2.8800000000000003
2006-01-10,414.0,0,466.0,0.0,259.0,0.0,,30.008386,-0.9,82.0,6.84
2006-01-11,410.0,0,460.0,0.0,210.0,0.0,,29.981809,0.1,79.0,5.04
2006-01-12,408.0,0,461.0,0.0,271.0,0.0,,30.049728,0.0,66.0,8.64
2006-01-13,398.0,0,452.0,0.0,442.0,0.0,,30.1206,-0.2,72.0,6.84
2006-01-14,380.0,0,431.0,0.0,426.0,0.0,0.0,30.096976,-0.8,65.0,2.8800000000000003
2006-01-15,360.0,0,415.0,0.0,406.0,0.0,,30.06154,-2.7,77.0,6.84
2006-01-16,342.0,0,400.0,0.0,390.0,0.0,,29.940467,-4.0,89.0,2.8800000000000003
2006-01-17,322.0,0,382.0,0.0,370.0,0.0,0.0,29.748522,-1.0,78.0,5.760000000000001
2006-01-18,305.0,0,368.0,0.0,351.0,0.0,0.7,29.287854,4.7,82.0,10.8
2006-01-19,294.0,0,358.0,0.0,340.0,0.0,22.2,29.636308,-0.3,80.0,10.8
2006-01-20,292.0,0,356.0,0.0,336.0,0.0,0.0,29.828253,0.8,73.0,9.0
2006-01-21,293.0,0,357.0,0.0,339.0,0.0,,29.651073,2.8,71.0,6.84
2006-01-22,288.0,0,354.0,0.0,332.0,0.0,,29.736710000000002,0.0,85.0,9.0
2006-01-23,287.0,0,357.0,0.0,332.0,0.0,0.7,30.132412,-10.1,68.0,10.8
2006-01-24,287.0,0,346.0,0.0,331.0,0.0,0.2,30.274156,-10.0,65.0,10.8
2006-01-25,265.0,0,331.0,0.0,318.0,0.0,,29.978856,-8.8,67.0,6.84
2006-01-26,255.0,0,321.0,0.0,306.0,0.0,0.0,29.813488000000003,-7.3,60.0,9.0
2006-01-27,248.0,0,317.0,0.0,298.0,0.0,,29.910937,-3.4,55.0,10.8
2006-01-28,246.0,0,315.0,0.0,293.0,0.0,,29.94342,-0.5,63.0,2.8800000000000003
2006-01-29,247.0,0,320.0,0.0,294.0,0.0,,29.916843,2.3,70.0,3.9600000000000004
2006-01-30,248.0,0,317.0,0.0,293.0,0.0,,29.88436,1.1,77.0,5.04
2006-01-31,238.0,0,310.0,0.0,285.0,0.0,,29.730804,-0.1,84.0,6.84
2006-02-01,226.0,0,302.0,0.0,400.0,0.0,,29.763287,-0.6,81.0,6.84
2006-02-02,221.0,0,299.0,0.0,275.0,0.0,,29.61859,-1.4,86.0,6.84
2006-02-03,227.0,0,297.0,0.0,463.0,0.0,,29.594966000000003,-2.6,81.0,5.04
2006-02-04,212.0,0,292.0,0.0,595.0,1.0,,29.695368000000002,-4.0,82.0,8.64
2006-02-05,209.0,0,295.0,0.0,690.0,1.0,0.1,29.792817,-3.8,73.0,6.84
2006-02-06,216.0,0,288.0,0.0,469.0,0.0,0.0,29.772146000000003,-5.4,65.0,8.64
2006-02-07,211.0,0,288.0,0.0,447.0,0.0,,29.695368000000002,-5.1,63.0,6.84
2006-02-08,210.0,0,285.0,0.0,241.0,0.0,0.0,29.382350000000002,0.4,63.0,9.0
2006-02-09,204.0,0,281.0,0.0,322.0,0.0,0.4,29.26423,1.0,86.0,5.04
2006-02-10,205.0,0,281.0,0.0,247.0,0.0,0.1,29.397115,0.5,85.0,6.84
2006-02-11,203.0,0,280.0,0.0,208.0,0.0,,29.597919,-0.3,88.0,6.84
2006-02-12,195.0,0,280.0,0.0,267.0,0.0,1.4,29.724898,-0.5,81.0,10.8
2006-02-13,206.0,0,283.0,0.0,253.0,0.0,1.2,29.724898,-2.1,88.0,6.84
2006-02-14,195.0,0,275.0,0.0,247.0,0.0,0.6,29.748522,-0.4,91.0,8.64
2006-02-15,200.0,0,275.0,0.0,248.0,0.0,1.4,29.612683999999998,1.6,72.0,9.0
2006-02-16,206.0,0,283.0,0.0,255.0,0.0,3.8,29.184499,5.2,90.0,13.32
2006-02-17,202.0,0,278.0,0.0,253.0,0.0,19.6,29.149063,7.4,85.0,10.8
2006-02-18,218.0,0,282.0,0.0,258.0,0.0,11.7,29.414833,10.6,58.0,8.64
2006-02-19,222.0,0,296.0,0.0,271.0,0.0,,29.438457,12.5,48.0,9.0
2006-02-20,233.0,0,305.0,0.0,290.0,0.0,,29.397115,13.8,44.0,16.2
2006-02-21,250.0,0,320.0,0.0,314.0,0.0,0.4,29.456175,9.5,77.0,8.64
2006-02-22,270.0,0,339.0,0.0,347.0,0.0,8.2,29.592013,7.1,87.0,6.84
2006-02-23,305.0,0,366.0,0.0,387.0,0.0,0.0,29.612683999999998,5.2,85.0,8.64
2006-02-24,348.0,0,402.0,0.0,421.0,0.0,5.4,29.391209,4.5,75.0,24.48
2006-02-25,378.0,0,431.0,0.0,444.0,0.0,1.3,29.364632,1.7,78.0,18.36
2006-02-26,396.0,0,448.0,0.0,455.0,0.0,0.7,29.329196000000003,2.4,80.0,9.0
2006-02-27,408.0,0,458.0,0.0,465.0,0.0,0.1,29.512282,-1.9,89.0,8.64
2006-02-28,418.0,0,465.0,0.0,467.0,0.0,2.7,29.308525,-2.4,91.0,8.64
2006-03-01,420.0,0,471.0,0.0,410.0,0.0,6.8,29.332148999999998,-0.6,71.0,6.84
2006-03-02,417.0,0,469.0,0.0,273.0,0.0,,29.2347,1.0,82.0,13.32
2006-03-03,407.0,0,460.0,0.0,454.0,0.0,3.7,29.394162,6.0,52.0,13.32
2006-03-04,397.0,0,452.0,0.0,602.0,1.0,,29.128392,13.6,42.0,21.240000000000002
2006-03-05,389.0,0,446.0,0.0,685.0,1.0,,29.045708,8.7,60.0,10.8
2006-03-06,384.0,0,442.0,0.0,480.0,0.0,3.1,29.332148999999998,-0.9,93.0,9.0
2006-03-07,379.0,0,437.0,0.0,442.0,0.0,,29.379397,-0.4,79.0,8.64
2006-03-08,377.0,0,435.0,0.0,239.0,0.0,0.0,29.524093999999998,0.2,60.0,6.84
2006-03-09,381.0,0,436.0,0.0,342.0,0.0,,29.388256000000002,2.7,58.0,16.2
2006-03-10,388.0,0,438.0,0.0,237.0,0.0,,29.211076000000002,7.6,65.0,13.32
2006-03-11,394.0,0,444.0,0.0,210.0,0.0,4.1,29.157922,5.8,82.0,7.920000000000001
2006-03-12,408.0,0,457.0,0.0,258.0,0.0,1.0,29.2347,3.3,89.0,13.32
2006-03-13,430.0,0,479.0,0.0,473.0,0.0,30.0,29.44141,-1.0,96.0,8.64
2006-03-14,450.0,0,496.0,0.0,493.0,0.0,13.1,29.609731000000004,-1.5,94.0,10.8
2006-03-15,467.0,0,511.0,0.0,511.0,0.0,4.1,29.662885,-0.1,88.0,6.84
